_id,title,director,year,genres,cast,ratings.imdb,ratings.rottenTomatoes,ratings.metacritic,awards.oscarsWon,awards.nominations,isOscarNominated
28,Room,Lenny Abrahamson,2015,Drama,"Brie Larson,Jacob Tremblay,Joan Allen",8.1,93,86,1,4,TRUE
29,The Imitation Game,Morten Tyldum,2014,"Biography,Drama,Thriller","Benedict Cumberbatch,Keira Knightley,Matthew Goode",8,90,73,1,8,TRUE
30,Spotlight,Tom McCarthy,2015,"Biography,Drama,History","Mark Ruffalo,Michael Keaton,Rachel McAdams",8.1,97,93,2,6,TRUE
31,Manchester by the Sea,Kenneth Lonergan,2016,Drama,"Casey Affleck,Michelle Williams,Kyle Chandler",7.8,96,96,2,6,TRUE
32,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,"Crime,Drama","Frances McDormand,Woody Harrelson,Sam Rockwell",8.1,90,88,2,7,TRUE
33,Jojo Rabbit,Taika Waititi,2019,"Comedy,Drama,War","Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson",7.9,80,58,1,6,TRUE
34,1917,Sam Mendes,2019,"Drama,War","George MacKay,Dean-Charles Chapman,Mark Strong",8.3,89,78,3,10,TRUE
35,Ford v Ferrari,James Mangold,2019,"Action,Biography,Drama","Matt Damon,Christian Bale,Jon Bernthal",8.1,92,68,2,4,TRUE
36,The Irishman,Martin Scorsese,2019,"Biography,Crime,Drama","Robert De Niro,Al Pacino,Joe Pesci",7.8,95,94,0,10,TRUE
37,Marriage Story,Noah Baumbach,2019,"Comedy,Drama,Romance","Scarlett Johansson,Adam Driver,Laura Dern",7.9,95,94,1,6,TRUE
38,Little Women,Greta Gerwig,2019,"Drama,Romance","Saoirse Ronan,Emma Watson,Florence Pugh",7.8,95,91,1,6,TRUE
39,Green Book,Peter Farrelly,2018,"Biography,Comedy,Drama","Viggo Mortensen,Mahershala Ali,Linda Cardellini",8.2,78,69,3,5,TRUE
40,Bohemian Rhapsody,Bryan Singer,2018,"Biography,Drama,Music","Rami Malek,Lucy Boynton,Gwilym Lee",7.9,60,49,4,5,TRUE
41,Roma,Alfonso Cuarón,2018,Drama,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey",7.7,96,96,3,10,TRUE
42,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,"Comedy,Drama","Michael Keaton,Emma Stone,Edward Norton",7.7,91,87,4,9,TRUE
43,Amour,Michael Haneke,2012,"Drama,Romance","Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert",7.9,93,94,1,5,TRUE
44,Argo,Ben Affleck,2012,"Biography,Drama,Thriller","Ben Affleck,Bryan Cranston,Alan Arkin",7.7,96,86,3,7,TRUE
45,The Artist,Michel Hazanavicius,2011,"Comedy,Drama,Romance","Jean Dujardin,Bérénice Bejo,John Goodman",7.9,95,89,5,10,TRUE
46,The King's Speech,Tom Hooper,2010,"Biography,Drama,History","Colin Firth,Geoffrey Rush,Helena Bonham Carter",8,95,88,4,12,TRUE
47,Slumdog Millionaire,Danny Boyle,2008,"Drama,Romance","Dev Patel,Freida Pinto,Madhur Mittal",8,91,86,8,10,TRUE
48,No Country for Old Men,Joel Coen,2007,"Crime,Drama,Thriller","Javier Bardem,Josh Brolin,Tommy Lee Jones",8.2,93,92,4,8,TRUE
49,There Will Be Blood,Paul Thomas Anderson,2007,Drama,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds",8.2,91,93,2,8,TRUE
50,Crash,Paul Haggis,2004,"Crime,Drama","Don Cheadle,Sandra Bullock,Matt Dillon",7.8,74,69,3,6,TRUE
51,Million Dollar Baby,Clint Eastwood,2004,"Drama,Sport","Clint Eastwood,Hilary Swank,Morgan Freeman",8.1,91,86,4,7,TRUE
52,Mystic River,Clint Eastwood,2003,"Crime,Drama,Mystery","Sean Penn,Tim Robbins,Kevin Bacon",7.9,88,84,2,6,TRUE
53,Chicago,Rob Marshall,2002,"Comedy,Crime,Musical","Renée Zellweger,Catherine Zeta-Jones,Richard Gere",7.2,85,81,6,13,TRUE
54,A Beautiful Mind,Ron Howard,2001,"Biography,Drama","Russell Crowe,Ed Harris,Jennifer Connelly",8.2,74,72,4,8,TRUE
55,Gladiator,Ridley Scott,2000,"Action,Adventure,Drama","Russell Crowe,Joaquin Phoenix,Connie Nielsen",8.5,76,67,5,12,TRUE
56,American Beauty,Sam Mendes,1999,Drama,"Kevin Spacey,Annette Bening,Thora Birch",8.3,87,84,5,8,TRUE
57,Saving Private Ryan,Steven Spielberg,1998,"Drama,War","Tom Hanks,Matt Damon,Tom Sizemore",8.6,93,91,5,11,TRUE
58,Good Will Hunting,Gus Van Sant,1997,"Drama,Romance","Robin Williams,Matt Damon,Ben Affleck",8,98,70,2,9,TRUE
59,Fargo,Joel Coen,1996,"Crime,Drama,Thriller","Frances McDormand,William H. Macy,Steve Buscemi",8.1,94,86,2,7,TRUE
60,Braveheart,Mel Gibson,1995,"Biography,Drama,History","Mel Gibson,Sophie Marceau,Patrick McGoohan",8.3,77,68,5,10,TRUE
61,The Shawshank Redemption,Frank Darabont,1994,Drama,"Tim Robbins,Morgan Freeman,Bob Gunton",9.3,90,80,0,7,TRUE
62,Schindler's List,Steven Spielberg,1993,"Biography,Drama,History","Liam Neeson,Ben Kingsley,Ralph Fiennes",9,97,94,7,12,TRUE
63,Forrest Gump,Robert Zemeckis,1994,"Drama,Romance,History","Tom Hanks,Robin Wright,Gary Sinise",8.8,71,82,6,13,TRUE
64,Jurassic Park,Steven Spielberg,1993,"Adventure,Sci-Fi","Sam Neill,Laura Dern,Jeff Goldblum",8.2,91,68,3,3,FALSE
